Port Code,Port Name
BEBHH,Bovekerke
BEBHE,Boekhoute
BEBHA,Bienne-lez-Happart
BEBGY,Begijnendijk
BEBGU,Burg-Reuland
BEBGS,Brugge (Bruges)
BEBGN,Briegden
BEBGI,Baugnies
BEBGH,Butgenbach
BEBGE,Bellegem
BEBGA,Belgrade
BEBFY,Beaufays
BEBFE,Braffe
BEBEZ,Beez
BEBEV,Beveren
BEBET,Bettincourt
BEBES,Basecles
BEBER,Beerse
BEBEN,Bende
BEBEM,Bellem
BEBEL,Beveren Leie
BEBEI,Beigem
BEBEH,Beho
BEBEE,Beersel
BEBEA,Beaumont
BEBDU,Baudour
BEBDI,Blandain
BEBDH,Bois-d'Haine
BEBDE,Baardegem
BEBCT,Boechout
BEBCS,Beclers
BEBCR,Bellecourt
BEBCO,Braine-le-Comte
BEBCN,Barchon
BEBCI,Binche
BEBCE,Biercee
BEBBY,Bombaye
BEBBX,Basse-Bodeux
BEBBG,Blankenberge
BEBAZ,Bazel
BEBAY,Barry
BEBAX,Baileux
BEBAV,Bavikhove
BEBAT,Battel
BEBAS,Baulers
BEBAR,Berlaar
BEBAN,Ben-Ahin
BEBAL,Baal
BEBAK,Brakel
BEAZM,Anzegem
BEAYW,Aywaille
BEAWS,Awans
BEAVS,Auvelais
BEAVR,Alveringem
BEAVL,Avelgem
BEAVE,Annevoie
BEAUL,Aubel
BEAUG,Aubange
BEAUB,Aubechies
BEATO,Antoing
BEATH,Ath
BEATE,Attert
BEAST,Astene
BEASS,As
BEASR,Anseremme
BEASP,Asper
BEASN,Assesse
BEASE,Aspelare
BEASB,Alsemberg
BEART,Aartrijke
BEARS,Aarsele
BEARO,Attenrode
BEARL,Arlon
BEARE,Attre
BEAQE,Arquennes
BEAPS,Ampsin
BEAPL,Appels
BEAPE,Aiseau-Presles
BEANS,Ans
BEANR,Antwerpen
BEANL,Anderlecht/Brussel (Bruxelles)
BEANH,Anhee
BEANE,Assenede
BEAND,Andenne
BEANB,Angleur
BEAMY,Amay
BEAMO,Andrimont
BEAME,Ambleve
BEALI,Anlier
BEAKN,Alken
BEAIS,Anthisnes
BEAHO,Attenhoven
BEAHE,Antheit
BEAGT,Argenteau
BEAGI,Agimont
BEAGE,Adegem
BEAFN,Afsnee
BEAFF,Affligem
BEAES,Asse
BEAEL,Alleur
BEAEJ,Arendonk
BEADU,Anderlues
BEADO,Ardooie
BEADK,Adinkerke
BEADI,Audregnies
BEACS,Archennes
BEACH,Achouffe
BEACE,Achet
BEABY,Ambly
BEABR,Assebroek
BEABO,Averbode
BEABK,Albertkanaal ports
BEABE,Arbre
BEABC,Bernissart
BEAAT,Athus
BEAAS,Aarschot
BEAAR,Aartselaar
BEAAL,Aalter
BEAAB,Aalst
BDZYL,Sylhet
BDZHM,Shamshernagar
BDTKR,Thakurgaon
BDSPD,Saidpur
BDSDW,Sandwip
BDSAJ,Sirajganj
BDRJH,Rajshahi
BDRAU,Rangpur
BDPAR,Parbatipur
BDPAN,Pabna
BDNAR,Narayanganj
BDMYM,Mymensingh
BDMON,Monella
BDMGL,Mongla
BDLAK,Laksham
BDKHL,Khulna
BDKAM,Kamalapur/Dhaka
BDJSR,Jessore
BDIRD,Ishurdi
BDDAC,Dhaka
BDCXB,Cox's Bazar
BDCLA,Comilla
BDCHL,Chalna
BDCGP,Chittagong
BDBZL,Barisal
BDAKH,Akhaura
BBBGI,Bridgetown
BAZEP,Zepce
BAZCA,Zenica
BAZAV,Zavidovici
BAVIT,Vitez
BAVIS,Visoko
BATZL,Tuzla
BATSJ,Tesanj
BATLC,Teslic
BATIH,Tihaljina
BASOR,Srpsko Orasje
BASKV,Sekovici
BASJJ,Sarajevo
BASJA,Stijena
BASIC,Srebrenica
BASIB,Siroki Brijeg
BARAJ,Rajlovac
BAPSE,Posusje
BAPJR,Prnjavor
BAPER,Perduhovo Selo
BAPDR,Prijedor
BAOMO,Mostar
BAMZI,Matuzici
BAMGR,Mrkonji Grad
BAMGE,Medugorje
BAMAG,Maglaj
BALVO,Livno
BALTI,Laktasi
BALBS,Ljubuski
BAKSO,Kresevo
BAKSA,Kalesija
BAKJK,Kiseljak
BAKJC,Konjic
BAHRE,Hresa
BAGDA,Gradiska
BADVA,Derventa
BADOV,Donji Vakuf
BADBJ,Doboj
BABZJ,Blazuj Sarajevo
BABNX,Banja Luka
BABKO,Brcko
BABJA,Bijeljina
BABHC,Bihac
BABBR,Bosanski Brod (Srpski Brod)
AZSUM,Sumgait
AZNAJ,Naxcivan
AZMGC,Mingechaur
AZKVD,Gyandzha
AZDJU,Djulfa
AZBAK,Baku
AWSNL,Sint Nicolaas
AWORJ,Oranjestad
AWDEU,Druif
AWBUS,Bushiribana
AWBAR,Barcadera
AWAUA,Aruba
AUZVG,Springvale
AUZGL,South Galway
AUZBO,Bowen
AUYUE,Yuendumu
AUYRV,Yarraville/Melbourne
AUYLG,Yalgoo
AUYBA,Yamba
AUYAR,Yarra Glen
AUYAN,Yagoona
AUYAM,Yampi
AUXTR,Tara
AUXTO,Taroom
AUXTG,Thargomindah
AUXMY,Yam Island
AUXML,Minlaton
AUXMC,Mallacoota
AUXCO,Colac
AUWYN,Wyndham
AUWYD,Wyndham
AUWYA,Whyalla
AUWWY,West Wyalong
AUWWI,Woodie Woodie
AUWUN,Wiluna
AUWUD,Wudinna
AUWSY,Airlie Beach
AUWSO,Windsor
AUWRW,Warrawagine
AUWPK,Wrotham Park
AUWOT,Wonthaggi
AUWON,Wondoola
AUWOL,Wollongong
AUWOG,Woodgreen
AUWOD,Wodonga
AUWNY,Wynyard
AUWNT,Wandoo Terminal
AUWNR,Windorah
AUWND,Windarra
AUWNB,Withnell Bay
AUWME,Mount Keith
AUWMB,Warrnambool
AUWLS,Wallis
AUWLO,Waterloo
AUWLM,Williamtown
AUWLL,Wollogorang
AUWLG,Wallangarra
AUWLC,Walcha
AUWLA,Wallal
AUWKB,Warracknabeal
AUWIT,Wittenoom
AUWIO,Wilcannia
AUWIN,Winton
AUWHL,Welshpool
AUWGT,Wangaratta
AUWGE,Walgett
AUWGB,Woolloongabba
AUWGA,Wagga Wagga
AUWFO,West Footscray
AUWEW,Wee Waa
AUWEP,Westernport
AUWEL,Welshpool
AUWEI,Weipa
AUWEH,Wetherhill
AUWDI,Wondai
AUWCL,Wacol
AUWBY,Willoughby
AUWBT,Woollybutt (Oil facility)
AUWAZ,Warwick
AUWAV,Wave Hill
AUWAU,Wauchope
AUWAN,Waverney
AUWAL,Wallaroo
AUVNR,Vanrook
AUVIW,Villawood/Sydney
AUVCD,Victoria River Downs
AUVAR,Varanus Island
AUUTD,Nutwood Downs
AUUTB,Muttaburra
AUUSL,Useless Loop
AUURN,Urangan
AUUMR,Woomera
AUULV,Ulverstone
AUULP,Quilpie
AUULA,Ulladulla
AUUIR,Quirindi
AUUEE,Queenstown
AUUDA,Undarra
AUUBU,Kalumburu
AUUBB,Mabuiag Island
AUTYP,Tobermorey
AUTYG,Thylungra
AUTYB,Tibooburra
AUTXR,Tanbar
AUTWP,Torwood
AUTWN,Tewantin
AUTWH,Tanawha
AUTWB,Toowoomba
AUTUM,Tumut
AUTSV,Townsville
AUTRO,Taree
AUTRB,Trial Bay
AUTPT,Timber Point
AUTPR,Tom Price
AUTOJ,Tongala
AUTOB,Towford Bay
AUTMW,Tamworth
AUTME,Tullamarine
AUTKY,Turkey Creek
AUTIS,Thursday Island
AUTIN,Tindal
AUTHO,Thomastown
AUTHG,Thangool
AUTHE,Thevenard
AUTGN,Traralgon
AUTEM,Temora
AUTEF,Telfer
AUTDR,Theodore
AUTCW,Tocumwal
AUTCA,Tennant Creek
AUTBL,Tableland
AUTBK,Timber Creek
AUTAQ,Tarcoola
AUTAN,Tangalooma
AUTAM,Tambourine
AUSYU,Sue Island
AUSYD,Sydney
AUSXE,Sale
AUSWR,South West Rocks
AUSWH,Swan Hill
AUSWC,Stawell
AUSWB,Shaw River
AUSVM,St Paul's Mission
AUSUH,Surry Hills
AUSTP,St Peters
AUSTM,Saint Marys
AUSTH,Strathmore
AUSTG,Stage Platform
AUSTF,Stephen Island
AUSTA,Stanley
AUSSP,Silver Plains
AUSSK,Sturt Creek
AUSSE,Sunshine/Melbourne
AUSRR,Stradbroke Island
AUSRN,Strahan
AUSRM,Sandringham
AUSQP,Starcke
AUSQC,Southern Cross
AUSPB,Spring Bay
AUSOI,South Molle Island
AUSNH,Stanthorpe
AUSNB,Snake Bay
AUSMT,Saladin Marine Terminal
AUSMD,Smithfield
AUSKV,Skua Venture (oil terminal)
AUSKA,Skardon River
AUSIX,Singleton
AUSIO,Smithton
AUSHU,Smith Point
AUSHT,Shepparton
AUSHQ,Southport
AUSHB,Shark Bay
AUSGP,Shay Gap
AUSGO,St George
AUSGD,South Guilford
AUSFP,Surfers Paradise
AUSCG,Spring Creek
AUSBY,Salisbury/Brisbane
AUSBR,Saibai Island
AURYP,Rocky Point
AURYM,Rydalmere
AURVV,Riverina
AURTY,Merty
AURTS,Rottnest Island
AURTP,Rutland Plains
AURSE,Au-Rose Bay
AURSB,Roseberth
AURRV,Robinson River
AURRE,Marree
AURPV,Roper Valley
AURPM,Ngukurr
AURPB,Roper Bar
AUROK,Rockhampton
AUROH,Robinhood
AURMR,Murrey
AURMK,Renmark
AURMA,Roma
AURLP,Rosella Plains
AURKY,Rokeby
AURHM,Richmond
AURHL,Roy Hill
AURDN,Risdon
AURDA,Rockhampton Downs
AURCN,American River
AURCM,Richmond
AURCH,Richmond
AURCE,Redcliffe
AURBY,Rosebery/Sydney
AURBU,Roebourne
AURBS,Orbost
AURBC,Robinvale
AURAV,Ravensthorpe
AURAM,Ramingining
AURAB,Rapid Bay
AUQEL,Wellington
AUQDN,Eden
AUPWR,Port Warrender
AUPWL,Port Walcott
AUPWI,Point Wilson
AUPUG,Port Augusta
AUPTL,Port Alma
AUPTJ,Portland
AUPTI,Port Douglas
AUPTE,Port Stephens
AUPTD,Port Dalrymple
AUPSY,Port Stanley
AUPST,Port Stanvac
AUPSM,Point Samson
AUPRM,Parramatta
AUPRD,Pardoo
AUPRC,Price
AUPRB,Proper Bay
AUPQQ,Port Macquarie
AUPPP,Proserpine
AUPPI,Port Pirie
AUPMK,Palm Island
AUPLO,Port Lincoln
AUPLA,Port Latta
AUPKT,Port Keats
AUPKL,Port Kembla
AUPKE,Parkes
AUPJK,Port Jackson
AUPHU,Port Huon
AUPHP,Point Henry Pier/Melbourne
AUPHJ,Port Hunter
AUPHE,Port Hedland
AUPGI,Port Giles
AUPEY,Penong
AUPEX,Exmouth
AUPER,Perth
AUPEP,Peppimenarti
AUPEL,Pelican Point
AUPEA,Penneshaw
AUPDN,Parndana
AUPDE,Pandie Pandie
AUPCT,Port Curtis
AUPCE,Pearce
AUPBY,Port Bonython
AUPBT,Port Botany
AUPBO,Paraburdoo
AUPAU,Port Arthur
AUPAE,Port Adelaide
AUOYN,Ouyen
AUOXY,Morney
AUOXO,Orientos
AUOSP,Osborne Park
AUOSB,Osborne Island
AUORS,Orpheus Island Resort
AUORR,Yorketown
AUOPI,Oenpelli
AUOOR,Mooraberree
AUOOL,Gold Coast Apt/Coolangatta
AUOOD,Riverwood
AUONS,Onslow
AUONR,Monkira
AUONG,Mornington
AUOLP,Olympic Dam
AUOKY,Oakey
AUOKR,Yorke Island
AUOKB,Orchid Beach
AUODR,Ord River
AUODL,Cordillo Downs
AUODD,Oodnadatta
AUOBA,Oban
AUOAG,Orange
AUNYN,Nyngan
AUNWM,Newman
AUNUR,Nullarbor
AUNUB,Numbulwar
AUNTN,Normanton
AUNTL,Newcastle
AUNTH,Notting Hill
AUNTE,Northern Endeavour
AUNSV,Noosaville
AUNSO,Scone
AUNSM,Norseman
AUNSD,Newstead
AUNSA,Noosa
AUNRY,Newry
AUNRG,Narrogin
AUNRE,North Ryde
AUNRA,Narrandera
AUNPP,Napperby
AUNOO,Nuriootpa
AUNOA,Nowra
AUNMR,Nappa Merry
AUNMP,New Moon
AUNLS,Nicholson
AUNLL,Nullagine
AUNLF,Darnley Island
AUNKB,Noonkanbah
AUNIF,Nifty
AUNGA,Young
AUNDS,Sandstone
AUNBR,Nambour
AUNBP,Noble Park
AUNBH,Nambucca Heads
AUNAR,Narracoopa
AUNAC,Naracoorte
AUNAA,Narrabri
AUMYO,Myroodah
AUMYI,Murray Island
AUMYF,Mayfield
AUMYA,Moruya
AUMXU,Mullewa
AUMXQ,Mitchell River
AUMXD,Marion Downs
AUMWY,Miranda Downs
AUMWT,Moolawatana
AUMWB,Morawa
AUMVU,Musgrave
AUMVK,Mulka
AUMVH,Macksville
AUMUQ,Muccan
AUMUP,Mulga Park
AUMTQ,Mitchell
AUMTL,Maitland
AUMTD,Mt Sandford
AUMSF,Mount Swan
AUMRZ,Moree
AUMRT,Moroak
AUMRS,Melrose
AUMRP,Marla
AUMRL,Miners Lake
AUMRG,Mareeba
AUMRB,Moorebank/Sydney
AUMQL,Mildura
AUMQI,Macquarie Island
AUMQE,Marqua
AUMQA,Mandora
AUMOV,Moranbah
AUMOU,Mourilyan
AUMOR,Morwell
AUMOO,Moomba
AUMNW,Macdonald Downs
AUMNV,Mountain Valley
AUMNQ,Monto
AUMNG,Maningrida
AUMNE,Mungeranie
AUMMM,Middlemount
AUMMG,Mount Magnet
AUMLY,Morley
AUMLV,Merluna
AUMLR,Millicent
AUMLI,Melville Island
AUMKY,Mackay
AUMKV,Mt Cavenagh
AUMKR,Meekatharra
AUMJP,Manjimup
AUMJK,Monkey Mia
AUMIZ,Mainoru
AUMIY,Mittiebah
AUMIN,Minnipa
AUMIM,Merimbula
AUMIH,Mitchell Plateau
AUMIB,Milner Bay
AUMHU,Mount Hotham
AUMHO,Mount House
AUMHC,Macmahon Camp 4
AUMGV,Margaret River Station
AUMGT,Milingimbi
AUMGB,Mount Gambier
AUMFP,Manners Creek
AUMFL,Mount Full Stop
AUMET,Moreton
AUMEL,Melbourne
AUMEB,Essendon Apt/Melbourne
AUMDA,Merinda
AUMCY,Maroochydore Apt/Sunshine Coast
AUMCV,Mcarthur River
AUMBW,Moorabbin
AUMBN,Mt Barnett
AUMBH,Maryborough
AUMBF,Mount Buffalo
AUMBB,Marble Bar
AUMAS,Mascot
AUMAR,Marrickville
AULZR,Lizard Island
AULYT,Lady Elliot Island
AULWH,Lawn Hill
AULVO,Laverton
AULUU,Laura
AULUT,Laura Station
AULUN,Lurnea/Sydney
AULUC,Lucinda
AULTV,Lotusvale
AULTP,Lyndhurst
AULTG,Lithgow
AULTB,Latrobe
AULSY,Lismore
AULST,Launceston
AULSD,Lonsdale
AULRE,Longreach
AULOW,Lisarow
AULOC,Lock
AULOA,Lorraine
AULNO,Leonora
AULNH,Lake Nash
AULLP,Linda Downs
AULLL,Lissadell
AULLG,Chillagoe
AULKD,Lakeland Downs
AULIV,Liverpool
AULIB,Limbunya
AULHM,Lyneham
AULHG,Lightning Ridge
AULGT,Legendre Terminal
AULGH,Leigh Creek
AULGF,Longford
AULFP,Lakefield
AULER,Leinster
AULEL,Lake Evella
AULEA,Learmonth
AULDW,Lansdowne
AULDH,Lord Howe Is
AULDC,Lindeman Island
AULDB,Lidcombe
AULCN,Balcanoona
AULAB,Lady Barron
AUKYI,Yalata Mission
AUKYF,Yeelirrie
AUKYB,Yangoonabie
AUKWR,Koo-Wee-Rup
AUKWM,Kowanyama
AUKWI,Kwinana
AUKUR,Kurnell
AUKUG,Kubin Island
AUKTR,Katherine
AUKTA,Karratha
AUKSV,Springvale
AUKRD,Kurundi
AUKRB,Karumba
AUKRA,Kerang
AUKQB,Koonibba
AUKPS,Kempsey
AUKPP,Kalpowar
AUKOI,Koolan Island
AUKOH,Koolatah
AUKNX,Kununurra
AUKNS,King Is
AUKNI,Katanning
AUKML,Kamileroi
AUKLP,Klein Point
AUKKQ,Kurri Kurri
AUKKP,Koolburra
AUKIT,Kingston
AUKIB,King Bay
AUKGY,Kingaroy
AUKGR,Kulgera
AUKGI,Kalgoorlie
AUKGG,Kingsgrove
AUKGC,Kingscote
AUKFG,Kalkurung
AUKDS,Kamaran Downs
AUKDB,Kambalda
AUKCS,Kings Creek Station
AUKCE,Collinsville
AUKBY,Streaky Bay
AUKBJ,Kings Canyon
AUKBD,Kimberley Downs
AUKBB,Kirkimbie
AUKAX,Kalbarri
AUKAH,Melbourne City Heliport
AUJUR,Jurien Bay
AUJUN,Jundah
AUJOV,Jabiru Venture (oil terminal)
AUJHQ,Shute Harbour
AUJEB,Jervis Bay
AUJCK,Julia Creek
AUJAD,Jandakot
AUJAB,Jabiru
AUIVW,Inverway
AUIVR,Inverell
AUISI,Isisford
AUISA,Mount Isa
AUIRG,Lockhart River
AUIPS,Ipswich
AUINM,Innamincka
AUINJ,Injune
AUIKP,Inkerman
AUIGH,Ingham
AUIFL,Innisfail
AUIFF,Iffley
AUIDK,Indulkana
AUHYI,Hardy Island
AUHXX,Hay
AUHWK,Hawker
AUHVB,Hervey Bay
AUHUB,Humbert River
AUHTU,Hopetoun
AUHTI,Hamilton Island
AUHTE,Hawthorn
AUHSM,Horsham
AUHRY,Henbury
AUHRN,Heron Island
AUHPT,Haypoint
AUHPE,Hope Vale
AUHOT,Hope Tun
AUHOK,Hooker Creek
AUHNK,Hinchinbrook Island
AUHMG,Hermannsburg
AUHLV,Helenvale
AUHLT,Hamilton
AUHLS,St Helens
AUHLL,Hillside
AUHIS,Hayman Island
AUHIP,Headingly
AUHIH,Hook Island
AUHIG,Highbury
AUHID,Horn Island
AUHHT,Highett/Melbourne
AUHGD,Hughenden
AUHCQ,Halls Creek
AUHBS,Homebush/Sydney
AUHBA,Hobart
AUHAT,Heathlands
AUHAS,Hastings
AUHAP,Long Island
AUGYP,Gympie
AUGYL,Argyle
AUGVP,Greenvale
AUGUL,Goulburn
AUGUH,Gunnedah
AUGTT,Georgetown
AUGTS,Granites
AUGTE,Groote Eylandt
AUGSN,Mount Gunson
AUGSC,Gascoyne Junction
AUGRV,Griffin Venture (oil terminal)
AUGRH,Greenhead
AUGRA,Grassy
AUGPN,Garden Point
AUGOV,Gove
AUGOS,Gosford
AUGOO,Goondiwindi
AUGOI,Goode Is
AUGLY,Goldsworthy
AUGLT,Gladstone
AUGLM,Glenormiston
AUGLL,Glebe Island
AUGLI,Glen Innes
AUGLG,Glengyle
AUGKL,Great Keppel Island
AUGIC,Boigu Island
AUGGD,Gregory Downs
AUGFN,Grafton
AUGFF,Griffith
AUGFE,Grenfell
AUGEX,Geelong
AUGET,Geraldton
AUGEE,George Town
AUGDF,Guildford
AUGDD,Gordon Downs
AUGBV,Gibb River
AUGBP,Gamboola
AUGBL,Goulburn Island
AUGAH,Gayndah
AUFTN,Fullerton
AUFSL,Fossil Downs
AUFRE,Fremantle
AUFRB,Forbes
AUFOT,Forster
AUFOS,Forrest
AUFLY,Finley
AUFLS,Flinders Island
AUFLC,Falls Creek
AUFIS,Fisherman Islands
AUFIK,Finke
AUFBN,Fairbarn
AUEXM,Exmouth Gulf
AUEVH,Evans Head
AUEVD,Eva Downs
AUEUC,Eucla
AUETD,Etadunna
AUERB,Ernabella
AUEPR,Esperance
AUENB,Eneabba West
AUEMD,Emerald
AUELW,Elsternwick
AUELE,Electrona
AUELC,Elcho Island
AUEKD,Elkedra
AUEIH,Einasleigh
AUEDR,Edward River
AUEDD,Erldunda
AUEDB,Edithburgh
AUECH,Echuca
AUEBH,Edinburgh
AUDYW,Daly Waters
AUDYM,Diamantina Lakes
AUDYA,Dysart
AUDXD,Dixie
AUDVR,Daly River
AUDVP,Davenport Downs
AUDRW,Darwin
AUDRR,Durrie
AUDRN,Dirranbandi
AUDRE,Drummoyne/Sydney
AUDRD,Dorunda Station
AUDRB,Derby
AUDPO,Devonport
AUDOX,Dongara
AUDNQ,Deniliquin
AUDNM,Denham
AUDND,Dandenong
AUDNB,Dunbar
AUDMD,Doomadgee
AUDLV,Delissaville
AUDLK,Dulkaninna
AUDKV,Docker River
AUDKI,Dunk Island
AUDIT,Dalrymple Islet
AUDHL,Daisy Hill
AUDHD,Durham Downs
AUDGE,Mudgee
AUDFP,Drumduff
AUDDN,Delta Downs
AUDDI,Daydream Is
AUDCR,Doncaster
AUDBY,Dalby
AUDBO,Dubbo
AUDAM,Dampier
AUDAJ,Dauan Island
AUDAA,Darra
AUCZY,Cluny
AUCYG,Corryong
AUCXT,Charters Towers
AUCXQ,Christmas Creek
AUCWW,Corowa
AUCWT,Cowra
AUCWR,Cowarie
AUCVQ,Carnarvon
AUCVC,Cleve
AUCUY,Cue
AUCUQ,Coen
AUCUG,Cudal
AUCUD,Caloundra
AUCTR,Cattle Creek
AUCTN,Cooktown
AUCTL,Charleville
AUCTH,Thevenard Island
AUCSI,Casino
AUCSD,Cresswell Downs
AUCRY,Carlton Hill
AUCRS,Coral Sea
AUCRJ,Coorabie
AUCRH,Cherribah
AUCRG,Caringbah
AUCRB,Collarenebri
AUCQP,Cape Flattery
AUCPS,Coopers Plains
AUCPN,Cape Preston
AUCPD,Coober Pedy
AUCOY,Coolawanyah
AUCOP,Cossack Pioneer (oil terminal)
AUCOO,Coomera
AUCOM,Cooma
AUCOJ,Coonabarabran
AUCOB,Coolibah
AUCNS,Cairns
AUCNN,Canning Vale/Perth
AUCNJ,Cloncurry
AUCNC,Coconut Island
AUCNB,Coonamble
AUCMQ,Clermont
AUCML,Camooweal
AUCMD,Cootamundra
AUCMA,Cunnamulla
AUCLY,Clayton/Melbourne
AUCLT,Cape Lambert
AUCLR,Clarence River
AUCLN,Cape Leeuwin
AUCLL,Collan Islands
AUCLH,Coolah
AUCKI,Croker Island
AUCIE,Collie
AUCHV,Challis Venture (oil terminal)
AUCHU,Chullora
AUCHN,Chipping Norton
AUCHL,Cheltenham/Melbourne
AUCHD,Chadstone/Melbourne
AUCHB,Catherine Hill Bay
AUCHA,Chatswood
AUCGV,Caiguna
AUCFS,Coffs Harbour
AUCFP,Carpentaria Downs
AUCFL,Campbellfield
AUCFI,Camfield
AUCFH,Clifton Hills
AUCES,Cessnock
AUCED,Ceduna
AUCDU,Camden
AUCDQ,Croydon
AUCDA,Cooinda
AUCCW,Cowell
AUCCU,Cape Cuvier
AUCCL,Chinchilla
AUCBY,Canobie
AUCBX,Condobolin
AUCBR,Canberra
AUCBN,Campbelltown
AUCBI,Cape Barren Island
AUCBG,Coburg
AUCBC,Cherrabun
AUCBA,Corio Bay
AUCAZ,Cobar
AUCAL,Caloundra Head
AUBZP,Bizant
AUBZD,Balranald
AUBYX,Baniyala
AUBYS,Bayswater
AUBYP,Beauty Point
AUBWU,Bankstown
AUBWT,Burnie
AUBWQ,Brewarrina
AUBWI,Bulwer
AUBWB,Barrow Island
AUBVZ,Beverley Springs
AUBVW,Batavia Downs
AUBVL,Brookville
AUBVI,Birdsville
AUBVE,Brookvale/Sidney
AUBUY,Bunbury
AUBUV,Buffalo Venture
AUBUS,Busselton
AUBUC,Burketown
AUBTX,Betoota
AUBTD,Brunette Downs
AUBTB,Botany Bay
AUBSJ,Bairnsdale
AUBRT,Bathurst Island
AUBRK,Bourke
AUBRJ,Bright
AUBRA,Brisbane Apt
AUBQW,Balgo Hills
AUBQL,Boulia
AUBQA,Ballarat
AUBOX,Borroloola
AUBOO,Booby Island
AUBNK,Ballina
AUBNE,Brisbane
AUBND,Bundall
AUBMW,Broadmeadows
AUBMP,Brampton
AUBME,Broome
AUBLW,Bungalow
AUBLT,Blackwater
AUBLS,Bollon
AUBLO,Biloela
AUBLN,Benalla
AUBKQ,Blackall
AUBKP,Barkly Downs
AUBIW,Billiluna
AUBIP,Bulimba
AUBHT,Brighton Downs
AUBHS,Bathurst
AUBHQ,Broken Hill
AUBFC,Bloomfield
AUBEU,Bedourie
AUBER,Berri
AUBEO,Belmont
AUBEL,Bell Bay
AUBEE,Beagle Bay
AUBDW,Bedford Downs
AUBDS,Beaudesert
AUBDG,Bendigo
AUBDD,Badu Island
AUBDB,Bundaberg
AUBCZ,Bickerton Island
AUBCK,Bolwarra
AUBCI,Barcaldine
AUBCH,Beachport
AUBBG,Bing Bong
AUBBE,Big Bell
AUBAK,Bakers Creek
AUBAH,Ballast Head
AUAYR,Ayr
AUAYQ,Ayers Rock
AUAYL,Anthony Lagoon
AUAYD,Alroy Downs
AUAXL,Alexandria
AUAXC,Aramac
AUAWP,Austral Downs
AUAWN,Alton Downs
AUAVV,Avalon
AUAVG,Auvergne
AUAUU,Aurukun Mission
AUAUD,Augustus Downs
AUASP,Alice Springs
AUASC,Ashgrove/Brisbane
AUARY,Ararat
AUARM,Armidale
AUARL,Arundel
AUARD,Ardrossan
AUARC,Arncliffe
AUANZ,Angus Downs
AUAMX,Ammaroo
AUAMT,Amata
AUALX,Alexandria
AUALT,Altona
AUALH,Albany
AUAIR,Airlie Terminal
AUAGY,Argyle Downs
AUAGW,Agnew
AUADO,Andamooka
AUADL,Adelaide
AUADA,Adelaide Apt
AUABX,Albury
AUABP,Abbot Point
AUABM,Bamaga
AUABL,Amberley
AUABH,Alpha
AUABG,Abingdon
AUAAB,Arrabury
ATZWT,Zwettl
ATZWD,Zwentendorf
ATZTW,Zeltweg
ATZRS,Zurs
ATZIS,Zistersdorf
ATZIR,Zirl
ATZIP,Zipf
ATZIE,Ziersdorf
ATZEZ,Zell am Ziller
ATZAS,Zell am See
ATZAM,Zams
ATYBB,Ybbs an der Donau
ATWTN,Wattens
ATWTG,Weitenegg
ATWSS,Weissenstein
ATWSL,Wels
ATWSK,Weisskirchen an der Traun
ATWSE,Wallsee
ATWRT,Wartberg
ATWOL,Wolfpassing
ATWOF,Wolfsberg (Karnten)
ATWNR,Wiener Neustadt
ATWNF,Wiener Neudorf
ATWMP,Wimpassing
ATWLZ,Wulzeshofen
ATWLR,Wolfurt
ATWIH,Wildshut
ATWFT,Wolfurt
ATWEZ,Weiz
ATWER,Werndorf
ATWEI,Weissenbach
ATWEE,Weissenbach an der Triesting
ATWCE,Walchsee
ATWBH,Weilbach
ATWBG,Wieselburg
ATWAR,Warth
ATWAL,Wals
ATWAI,Waidhofen an der Thaya
ATWAF,Waidhofen an der Ybbs
ATVTB,Voitsberg
ATVOT,Volkermarkt
ATVOR,Vorarlberg
ATVOK,Vocklamarkt
ATVOF,Vosendorf
ATVOE,Vols
ATVOC,Vocklabruck
ATVLH,Villach
ATVIE,Wien
ATVDD,Vienna Danubepier Hov
ATUTD,Uttendorf
ATUPS,Unterpremstatten
ATUNZ,Unzmarkt
ATUNA,Unterach
ATULF,Ulmerfeld
ATUHR,Uher/Wien
ATTUE,Turnitz
ATTSK,Traiskirchen
ATTRW,Tribuswinkel
ATTOL,Thorl
ATTNZ,Ternitz
ATTNQ,Traun
ATTLN,Tulln
ATTHS,Theiss
ATTHR,Thaur
ATTHF,Theresienfeld
ATTGU,Thalgau
ATTFN,Treffen
ATTEU,Teufenbach
ATTEL,Telfs
ATTEF,Teesdorf
ATTEC,Tenneck
ATTBH,Treibach
ATTBE,Trieben
ATSZG,Salzburg
ATSYM,Steyrermuhl
ATSVT,St Paul
ATSVO,St Veit an der Golsen
ATSVG,St Veit an der Glan
ATSUP,Steinbrunn
ATSUB,Suben
ATSTZ,Stainz
ATSTV,St Valentin
ATSTS,St Stefan
ATSTP,Sankt Polten
ATSTM,Stams
ATSTE,Steinfeld
ATSTC,Stockerau
ATSTB,Stegersbach
ATSTA,Stainach
ATSST,Schwanenstadt
ATSRM,Schrems
ATSPI,Spittal an der Drau
ATSOL,Soll
ATSMN,St Martin bei Linz
ATSML,St Michael ob Bleiburg
ATSMI,St Michael in Obersteiermark
ATSLV,St Paul im Levanttal
ATSLL,Sollenau
ATSKN,Sinabelkirchen
ATSJB,St Jakob Breitenau
ATSIR,Seekirchen
ATSIN,Sillian
ATSIF,Siegendorf
